County Code,District Code,School Code,Test Year,Subgroup ID,Test Type,Total Tested At Entity Level,Total Tested with Scores,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard
19,64907,1995901,2019,1,B,367,367,11,1,382,367,2633.5,38.96,32.97,71.93,13.9,14.17,367,40.71,41.53,17.76,49.45,39.07,11.48,31.42,57.92,10.66,42.9,42.62,14.48
19,64907,1995901,2019,1,B,367,367,11,2,382,367,2586.8,12.26,24.25,36.51,28.07,35.42,367,25.14,30.33,44.54,20.22,49.18,30.6,16.89,56.13,26.98,0,0,0
19,64907,1996495,2019,1,B,65,65,11,1,66,65,2603.9,21.54,41.54,63.08,27.69,9.23,65,20,58.46,21.54,44.62,46.15,9.23,16.92,72.31,10.77,26.15,53.85,20
19,64907,1996495,2019,1,B,65,65,11,2,66,65,2570.9,13.85,24.62,38.46,13.85,47.69,65,26.15,20,53.85,16.92,41.54,41.54,18.46,53.85,27.69,0,0,0
19,64907,6021786,2019,1,B,462,462,3,1,118,118,2412.3,20.34,22.03,42.37,27.12,30.51,118,18.64,49.15,32.2,20.34,46.61,33.05,18.64,55.93,25.42,19.49,54.24,26.27
19,64907,6021786,2019,1,B,462,462,4,1,118,118,2449.4,15.25,19.49,34.75,33.9,31.36,118,17.8,50,32.2,14.41,61.86,23.73,11.86,65.25,22.88,8.47,62.71,28.81
19,64907,6021786,2019,1,B,462,462,5,1,106,105,2448,9.52,17.14,26.67,24.76,48.57,105,9.52,40.95,49.52,13.33,51.43,35.24,5.71,59.05,35.24,13.33,38.1,48.57
19,64907,6021786,2019,1,B,462,462,6,1,122,121,2472,9.09,23.97,33.06,23.97,42.98,121,9.09,39.67,51.24,14.05,52.07,33.88,5.79,56.2,38.02,14.88,38.02,47.11
19,64907,6021786,2019,1,B,460,460,3,2,118,118,2410.9,13.56,30.51,44.07,22.03,33.9,118,27.97,31.36,40.68,22.88,44.07,33.05,27.12,37.29,35.59,0,0,0
19,64907,6021786,2019,1,B,460,460,4,2,118,118,2439.7,4.24,22.88,27.12,36.44,36.44,118,12.71,27.97,59.32,5.93,53.39,40.68,9.32,55.08,35.59,0,0,0
19,64907,6021786,2019,1,B,460,460,5,2,106,104,2423,1.92,9.62,11.54,21.15,67.31,104,4.81,17.31,77.88,4.81,29.81,65.38,4.81,28.85,66.35,0,0,0
19,64907,6021786,2019,1,B,460,460,6,2,121,120,2443.1,3.33,5.83,9.17,33.33,57.5,120,6.67,24.17,69.17,2.5,36.67,60.83,5.83,33.33,60.83,0,0,0
19,64907,6021794,2019,1,B,174,174,3,1,44,44,2417.3,18.18,22.73,40.91,27.27,31.82,44,15.91,52.27,31.82,15.91,52.27,31.82,11.36,63.64,25,20.45,54.55,25
19,64907,6021794,2019,1,B,174,174,4,1,33,33,2482.6,39.39,21.21,60.61,12.12,27.27,33,24.24,45.45,30.3,30.3,42.42,27.27,27.27,54.55,18.18,30.3,54.55,15.15
19,64907,6021794,2019,1,B,174,174,5,1,47,46,2426.2,6.52,15.22,21.74,8.7,69.57,46,13.04,23.91,63.04,10.87,36.96,52.17,2.17,47.83,50,8.7,30.43,60.87
19,64907,6021794,2019,1,B,174,174,6,1,52,51,2515.9,13.73,37.25,50.98,23.53,25.49,51,15.69,47.06,37.25,15.69,60.78,23.53,7.84,68.63,23.53,25.49,52.94,21.57
19,64907,6021794,2019,1,B,174,173,3,2,44,44,2448.4,18.18,38.64,56.82,31.82,11.36,44,29.55,40.91,29.55,38.64,52.27,9.09,25,56.82,18.18,0,0,0
19,64907,6021794,2019,1,B,174,173,4,2,33,33,2462.3,15.15,27.27,42.42,27.27,30.3,33,21.21,30.3,48.48,24.24,54.55,21.21,24.24,45.45,30.3,0,0,0
19,64907,6021794,2019,1,B,174,173,5,2,47,46,2446.6,6.67,22.22,28.89,17.78,53.33,45,20,26.67,53.33,4.44,40,55.56,8.89,42.22,48.89,0,0,0
19,64907,6021794,2019,1,B,174,173,6,2,52,51,2484.7,5.88,21.57,27.45,27.45,45.1,51,11.76,35.29,52.94,7.84,47.06,45.1,7.84,54.9,37.25,0,0,0
19,64907,6021802,2019,1,B,280,280,3,1,77,71,2395.5,16.9,15.49,32.39,26.76,40.85,71,14.08,49.3,36.62,14.08,45.07,40.85,14.08,66.2,19.72,18.31,39.44,42.25
19,64907,6021802,2019,1,B,280,280,4,1,68,67,2428.6,16.42,16.42,32.84,22.39,44.78,67,16.42,40.3,43.28,7.46,52.24,40.3,23.88,49.25,26.87,14.93,46.27,38.81
19,64907,6021802,2019,1,B,280,280,5,1,67,66,2411.7,4.55,10.61,15.15,18.18,66.67,66,6.06,30.3,63.64,4.55,31.82,63.64,3.03,51.52,45.45,6.06,36.36,57.58
19,64907,6021802,2019,1,B,280,280,6,1,78,76,2476.4,7.89,22.37,30.26,21.05,48.68,76,13.16,25,61.84,14.47,44.74,40.79,6.58,64.47,28.95,14.47,46.05,39.47
19,64907,6021802,2019,1,B,286,286,3,2,77,75,2391.4,12,18.67,30.67,24,45.33,75,18.67,24,57.33,24,37.33,38.67,20,44,36,0,0,0
19,64907,6021802,2019,1,B,286,286,4,2,68,68,2434.7,5.88,14.71,20.59,51.47,27.94,68,10.29,38.24,51.47,7.35,48.53,44.12,11.76,52.94,35.29,0,0,0
19,64907,6021802,2019,1,B,286,286,5,2,67,67,2409.2,2.99,11.94,14.93,13.43,71.64,67,8.96,14.93,76.12,2.99,22.39,74.63,4.48,31.34,64.18,0,0,0
19,64907,6021802,2019,1,B,286,286,6,2,77,76,2455.1,7.89,13.16,21.05,17.11,61.84,76,13.16,17.11,69.74,11.84,31.58,56.58,7.89,38.16,53.95,0,0,0
19,64907,6021828,2019,1,B,191,191,3,1,46,45,2419.9,15.56,31.11,46.67,33.33,20,45,17.78,73.33,8.89,15.56,55.56,28.89,11.11,68.89,20,8.89,62.22,28.89
19,64907,6021828,2019,1,B,191,191,4,1,46,45,2470.2,15.56,37.78,53.33,24.44,22.22,45,22.22,60,17.78,26.67,48.89,24.44,17.78,62.22,20,20,62.22,17.78
19,64907,6021828,2019,1,B,191,191,5,1,47,46,2495.9,13.04,39.13,52.17,21.74,26.09,46,21.74,58.7,19.57,13.04,71.74,15.22,10.87,67.39,21.74,23.91,45.65,30.43
19,64907,6021828,2019,1,B,191,191,6,1,55,55,2534,18.18,30.91,49.09,29.09,21.82,55,25.45,40,34.55,27.27,49.09,23.64,16.36,70.91,12.73,29.09,45.45,25.45
19,64907,6021828,2019,1,B,192,192,3,2,46,45,2425.8,11.11,42.22,53.33,24.44,22.22,45,20,44.44,35.56,24.44,48.89,26.67,20,57.78,22.22,0,0,0
19,64907,6021828,2019,1,B,192,192,4,2,46,45,2474,20,15.56,35.56,44.44,20,45,31.11,28.89,40,20,53.33,26.67,22.22,48.89,28.89,0,0,0
19,64907,6021828,2019,1,B,192,192,5,2,47,47,2496.4,12.77,23.4,36.17,27.66,36.17,47,25.53,25.53,48.94,21.28,57.45,21.28,14.89,44.68,40.43,0,0,0
19,64907,6021828,2019,1,B,192,192,6,2,55,55,2514.9,14.55,16.36,30.91,45.45,23.64,55,23.64,38.18,38.18,14.55,54.55,30.91,12.73,49.09,38.18,0,0,0
19,64907,6021836,2019,1,B,187,187,3,1,44,44,2428.3,25,22.73,47.73,31.82,20.45,44,18.18,61.36,20.45,20.45,52.27,27.27,18.18,72.73,9.09,20.45,65.91,13.64
19,64907,6021836,2019,1,B,187,187,4,1,38,38,2507.6,42.11,23.68,65.79,26.32,7.89,38,42.11,47.37,10.53,36.84,55.26,7.89,26.32,60.53,13.16,31.58,57.89,10.53
19,64907,6021836,2019,1,B,187,187,5,1,52,52,2513.9,26.92,32.69,59.62,19.23,21.15,52,25,50,25,30.77,51.92,17.31,21.15,63.46,15.38,28.85,50,21.15
19,64907,6021836,2019,1,B,187,187,6,1,53,53,2556.7,30.19,32.08,62.26,20.75,16.98,53,28.3,45.28,26.42,43.4,33.96,22.64,24.53,66.04,9.43,26.42,60.38,13.21
19,64907,6021836,2019,1,B,186,186,3,2,44,44,2433.6,18.18,34.09,52.27,31.82,15.91,44,34.09,43.18,22.73,22.73,50,27.27,18.18,68.18,13.64,0,0,0
19,64907,6021836,2019,1,B,186,186,4,2,38,38,2484.1,15.79,44.74,60.53,23.68,15.79,38,28.95,42.11,28.95,18.42,57.89,23.68,26.32,55.26,18.42,0,0,0
19,64907,6021836,2019,1,B,186,186,5,2,52,51,2513.2,25.49,21.57,47.06,29.41,23.53,51,37.25,31.37,31.37,15.69,49.02,35.29,21.57,56.86,21.57,0,0,0
19,64907,6021836,2019,1,B,186,186,6,2,53,53,2566.6,32.08,26.42,58.49,26.42,15.09,53,37.74,47.17,15.09,32.08,49.06,18.87,33.96,45.28,20.75,0,0,0
19,64907,6021851,2019,1,B,229,229,3,1,45,45,2416.7,13.33,28.89,42.22,28.89,28.89,45,13.33,53.33,33.33,17.78,55.56,26.67,22.22,64.44,13.33,8.89,68.89,22.22
19,64907,6021851,2019,1,B,229,229,4,1,26,26,2420.5,3.85,11.54,15.38,38.46,46.15,26,7.69,50,42.31,7.69,61.54,30.77,3.85,65.38,30.77,3.85,61.54,34.62
19,64907,6021851,2019,1,B,229,229,5,1,40,39,2462.8,12.82,25.64,38.46,20.51,41.03,39,12.82,46.15,41.03,17.95,53.85,28.21,5.13,64.1,30.77,20.51,38.46,41.03
19,64907,6021851,2019,1,B,229,229,6,1,48,47,2515.2,8.51,38.3,46.81,31.91,21.28,47,8.51,59.57,31.91,6.38,74.47,19.15,14.89,59.57,25.53,25.53,55.32,19.15
19,64907,6021851,2019,1,B,229,229,7,1,38,37,2531.9,2.7,40.54,43.24,35.14,21.62,37,0,67.57,32.43,18.92,62.16,18.92,2.7,72.97,24.32,16.22,67.57,16.22
19,64907,6021851,2019,1,B,229,229,8,1,35,35,2472,0,17.14,17.14,25.71,57.14,35,2.86,37.14,60,8.57,48.57,42.86,2.86,45.71,51.43,0,37.14,62.86
19,64907,6021851,2019,1,B,229,229,3,2,45,45,2441.5,17.78,37.78,55.56,26.67,17.78,45,31.11,40,28.89,22.22,60,17.78,31.11,57.78,11.11,0,0,0
19,64907,6021851,2019,1,B,229,229,4,2,26,26,2430.2,7.69,11.54,19.23,30.77,50,26,11.54,23.08,65.38,11.54,42.31,46.15,7.69,42.31,50,0,0,0
19,64907,6021851,2019,1,B,229,229,5,2,40,39,2456.9,7.69,23.08,30.77,30.77,38.46,39,12.82,38.46,48.72,7.69,46.15,46.15,10.26,41.03,48.72,0,0,0
19,64907,6021851,2019,1,B,229,229,6,2,48,47,2483.7,4.26,19.15,23.4,29.79,46.81,47,10.64,34.04,55.32,6.38,51.06,42.55,10.64,53.19,36.17,0,0,0
19,64907,6021851,2019,1,B,229,229,7,2,38,37,2505.2,2.7,21.62,24.32,40.54,35.14,37,5.41,43.24,51.35,5.41,45.95,48.65,8.11,70.27,21.62,0,0,0
19,64907,6021851,2019,1,B,229,229,8,2,35,35,2459.9,2.86,5.71,8.57,20,71.43,35,2.86,17.14,80,5.71,34.29,60,2.86,45.71,51.43,0,0,0
19,64907,6021869,2019,1,B,190,190,3,1,66,63,2420.7,25.4,15.87,41.27,28.57,30.16,63,25.4,46.03,28.57,14.29,52.38,33.33,15.87,73.02,11.11,20.63,47.62,31.75
19,64907,6021869,2019,1,B,190,190,4,1,40,38,2439.8,13.16,26.32,39.47,18.42,42.11,38,15.79,44.74,39.47,7.89,60.53,31.58,15.79,65.79,18.42,10.53,47.37,42.11
19,64907,6021869,2019,1,B,190,190,5,1,42,42,2465.9,7.14,21.43,28.57,23.81,47.62,42,11.9,45.24,42.86,16.67,59.52,23.81,7.14,61.9,30.95,11.9,50,38.1
19,64907,6021869,2019,1,B,190,190,6,1,47,47,2519.1,10.64,34.04,44.68,38.3,17.02,47,19.15,42.55,38.3,19.15,55.32,25.53,10.64,78.72,10.64,19.15,57.45,23.4
19,64907,6021869,2019,1,B,191,191,3,2,66,64,2413.3,7.81,25,32.81,32.81,34.38,64,17.19,37.5,45.31,18.75,54.69,26.56,17.19,59.38,23.44,0,0,0
19,64907,6021869,2019,1,B,191,191,4,2,40,39,2438.6,5.13,20.51,25.64,35.9,38.46,39,10.26,41.03,48.72,7.69,51.28,41.03,15.38,35.9,48.72,0,0,0
19,64907,6021869,2019,1,B,191,191,5,2,42,41,2483.3,14.63,17.07,31.71,31.71,36.59,41,17.07,31.71,51.22,19.51,39.02,41.46,7.32,60.98,31.71,0,0,0
19,64907,6021869,2019,1,B,191,191,6,2,48,47,2488.4,8.51,12.77,21.28,42.55,36.17,47,6.38,42.55,51.06,4.26,46.81,48.94,10.64,46.81,42.55,0,0,0
19,64907,6021877,2019,1,B,262,262,3,1,103,102,2384.6,10.78,16.67,27.45,25.49,47.06,102,12.75,44.12,43.14,6.86,46.08,47.06,10.78,70.59,18.63,10.78,43.14,46.08
19,64907,6021877,2019,1,B,262,262,4,1,76,72,2419.6,9.72,20.83,30.56,19.44,50,72,6.94,43.06,50,8.33,50,41.67,15.28,63.89,20.83,5.56,55.56,38.89
19,64907,6021877,2019,1,B,262,262,5,1,89,88,2447.3,9.09,12.5,21.59,30.68,47.73,88,12.5,40.91,46.59,12.5,48.86,38.64,7.95,53.41,38.64,10.23,43.18,46.59
19,64907,6021877,2019,1,B,265,265,3,2,103,102,2387.8,7.84,12.75,20.59,34.31,45.1,102,14.71,27.45,57.84,8.82,48.04,43.14,9.8,48.04,42.16,0,0,0
19,64907,6021877,2019,1,B,265,265,4,2,76,75,2407.2,2.67,16,18.67,38.67,42.67,75,2.67,34.67,62.67,4,44,52,9.33,33.33,57.33,0,0,0
19,64907,6021877,2019,1,B,265,265,5,2,89,88,2437,3.41,12.5,15.91,23.86,60.23,88,9.09,25,65.91,3.41,35.23,61.36,4.55,39.77,55.68,0,0,0
19,64907,6021885,2019,1,B,360,360,3,1,58,58,2402,18.97,17.24,36.21,29.31,34.48,58,10.34,56.9,32.76,12.28,50.88,36.84,12.07,60.34,27.59,17.24,51.72,31.03
19,64907,6021885,2019,1,B,360,360,4,1,66,66,2454.7,16.67,21.21,37.88,36.36,25.76,66,16.67,60.61,22.73,16.67,62.12,21.21,9.09,71.21,19.7,18.18,57.58,24.24
19,64907,6021885,2019,1,B,360,360,5,1,65,65,2484.8,16.92,26.15,43.08,23.08,33.85,65,15.38,55.38,29.23,24.62,50.77,24.62,13.85,52.31,33.85,18.46,44.62,36.92
19,64907,6021885,2019,1,B,360,360,6,1,69,69,2483.2,1.45,37.68,39.13,23.19,37.68,69,7.25,49.28,43.48,11.59,47.83,40.58,10.14,53.62,36.23,13.04,56.52,30.43
19,64907,6021885,2019,1,B,360,360,7,1,52,52,2526.8,7.69,28.85,36.54,42.31,21.15,52,11.54,51.92,36.54,15.38,67.31,17.31,5.77,65.38,28.85,17.31,61.54,21.15
19,64907,6021885,2019,1,B,360,360,8,1,50,50,2576,14,48,62,18,20,50,20,56,24,26,62,12,22,58,20,32,48,20
19,64907,6021885,2019,1,B,360,360,3,2,58,58,2413.5,18.97,25.86,44.83,17.24,37.93,58,25.86,34.48,39.66,17.24,51.72,31.03,27.59,37.93,34.48,0,0,0
19,64907,6021885,2019,1,B,360,360,4,2,66,66,2473.3,12.12,28.79,40.91,45.45,13.64,66,24.24,48.48,27.27,13.64,54.55,31.82,16.67,63.64,19.7,0,0,0
19,64907,6021885,2019,1,B,360,360,5,2,65,65,2496.9,26.15,10.77,36.92,26.15,36.92,65,35.38,16.92,47.69,18.46,43.08,38.46,15.38,49.23,35.38,0,0,0
19,64907,6021885,2019,1,B,360,360,6,2,69,69,2487,10.14,21.74,31.88,27.54,40.58,69,14.49,33.33,52.17,15.94,44.93,39.13,14.49,44.93,40.58,0,0,0
19,64907,6021885,2019,1,B,360,360,7,2,52,52,2588.8,34.62,38.46,73.08,9.62,17.31,52,50,26.92,23.08,44.23,40.38,15.38,25,61.54,13.46,0,0,0
19,64907,6021885,2019,1,B,360,360,8,2,50,50,2643.7,58,8,66,18,16,50,56,26,18,50,32,18,56,32,12,0,0,0
19,64907,6021893,2019,1,B,189,189,3,1,47,47,2408.7,12.77,36.17,48.94,21.28,29.79,47,10.64,61.7,27.66,6.38,59.57,34.04,23.4,59.57,17.02,8.51,63.83,27.66
19,64907,6021893,2019,1,B,189,189,4,1,45,45,2438.3,13.33,22.22,35.56,24.44,40,45,8.89,48.89,42.22,20,44.44,35.56,11.11,68.89,20,13.33,55.56,31.11
19,64907,6021893,2019,1,B,189,189,5,1,53,51,2463.1,5.88,31.37,37.25,21.57,41.18,51,11.76,58.82,29.41,7.84,56.86,35.29,7.84,68.63,23.53,7.84,47.06,45.1
19,64907,6021893,2019,1,B,189,189,6,1,47,46,2497.6,4.35,28.26,32.61,32.61,34.78,46,8.7,41.3,50,13.04,69.57,17.39,4.35,76.09,19.57,10.87,60.87,28.26
19,64907,6021893,2019,1,B,189,189,3,2,47,47,2413.6,2.13,38.3,40.43,29.79,29.79,47,8.51,57.45,34.04,14.89,44.68,40.43,10.64,70.21,19.15,0,0,0
19,64907,6021893,2019,1,B,189,189,4,2,45,45,2443,6.67,22.22,28.89,40,31.11,45,6.67,37.78,55.56,13.33,55.56,31.11,17.78,44.44,37.78,0,0,0
19,64907,6021893,2019,1,B,189,189,5,2,53,51,2439,5.88,7.84,13.73,27.45,58.82,51,5.88,27.45,66.67,7.84,29.41,62.75,7.84,37.25,54.9,0,0,0
19,64907,6021893,2019,1,B,189,189,6,2,47,46,2471.6,4.35,19.57,23.91,28.26,47.83,46,6.52,36.96,56.52,6.52,47.83,45.65,6.52,41.3,52.17,0,0,0
19,64907,6021901,2019,1,B,287,287,3,1,85,85,2380.1,16.47,8.24,24.71,22.35,52.94,85,11.76,38.82,49.41,8.24,36.47,55.29,16.47,56.47,27.06,16.47,47.06,36.47
19,64907,6021901,2019,1,B,287,287,4,1,64,63,2457.8,14.29,34.92,49.21,20.63,30.16,63,14.29,49.21,36.51,14.29,63.49,22.22,7.94,79.37,12.7,23.81,53.97,22.22
19,64907,6021901,2019,1,B,287,287,5,1,68,67,2491.2,8.96,35.82,44.78,31.34,23.88,67,11.94,64.18,23.88,16.42,53.73,29.85,11.94,70.15,17.91,22.39,62.69,14.93
19,64907,6021901,2019,1,B,287,287,6,1,73,72,2477.7,5.56,26.39,31.94,26.39,41.67,72,6.94,43.06,50,13.89,41.67,44.44,11.11,59.72,29.17,15.28,54.17,30.56
19,64907,6021901,2019,1,B,289,289,3,2,85,85,2391.3,9.41,25.88,35.29,15.29,49.41,85,22.35,23.53,54.12,14.12,40,45.88,14.12,45.88,40,0,0,0
19,64907,6021901,2019,1,B,289,289,4,2,64,64,2454.1,15.63,26.56,42.19,25,32.81,64,28.13,32.81,39.06,17.19,37.5,45.31,17.19,48.44,34.38,0,0,0
19,64907,6021901,2019,1,B,289,289,5,2,68,67,2495.7,17.91,11.94,29.85,35.82,34.33,67,23.88,38.81,37.31,13.43,43.28,43.28,16.42,43.28,40.3,0,0,0
19,64907,6021901,2019,1,B,289,289,6,2,73,73,2439.9,2.74,6.85,9.59,30.14,60.27,73,0,26.03,73.97,2.74,36.99,60.27,4.11,35.62,60.27,0,0,0
19,64907,6021919,2019,1,B,146,146,3,1,39,38,2386.8,7.89,15.79,23.68,36.84,39.47,38,5.26,60.53,34.21,5.26,60.53,34.21,2.63,76.32,21.05,7.89,44.74,47.37
19,64907,6021919,2019,1,B,146,146,4,1,31,31,2403.2,12.9,9.68,22.58,25.81,51.61,31,12.9,41.94,45.16,3.23,54.84,41.94,0,67.74,32.26,12.9,41.94,45.16
19,64907,6021919,2019,1,B,146,146,5,1,44,42,2434.4,7.14,21.43,28.57,16.67,54.76,42,9.52,33.33,57.14,9.52,42.86,47.62,2.38,50,47.62,14.29,33.33,52.38
19,64907,6021919,2019,1,B,146,146,6,1,35,35,2478.3,5.71,14.29,20,40,40,35,11.43,45.71,42.86,5.71,54.29,40,11.43,62.86,25.71,8.57,62.86,28.57
19,64907,6021919,2019,1,B,148,148,3,2,39,38,2385.2,2.63,26.32,28.95,28.95,42.11,38,10.53,44.74,44.74,5.26,52.63,42.11,10.53,50,39.47,0,0,0
19,64907,6021919,2019,1,B,148,148,4,2,31,31,2424.6,3.23,12.9,16.13,41.94,41.94,31,3.23,29.03,67.74,12.9,32.26,54.84,6.45,45.16,48.39,0,0,0
19,64907,6021919,2019,1,B,148,148,5,2,44,44,2432.6,0,13.64,13.64,25,61.36,44,2.27,29.55,68.18,0,36.36,63.64,2.27,47.73,50,0,0,0
19,64907,6021919,2019,1,B,148,148,6,2,35,35,2481.4,5.71,11.43,17.14,37.14,45.71,35,11.43,25.71,62.86,2.86,45.71,51.43,8.57,48.57,42.86,0,0,0
19,64907,6021927,2019,1,B,180,180,3,1,54,54,2382.9,7.41,16.67,24.07,29.63,46.3,54,7.41,51.85,40.74,11.11,48.15,40.74,7.41,64.81,27.78,12.96,44.44,42.59
19,64907,6021927,2019,1,B,180,180,4,1,42,42,2425.7,14.29,11.9,26.19,26.19,47.62,42,14.29,45.24,40.48,9.52,40.48,50,7.14,64.29,28.57,14.29,45.24,40.48
19,64907,6021927,2019,1,B,180,180,5,1,53,52,2464.4,9.62,28.85,38.46,17.31,44.23,52,13.46,48.08,38.46,13.46,48.08,38.46,5.77,67.31,26.92,11.54,53.85,34.62
19,64907,6021927,2019,1,B,180,180,6,1,32,32,2521,12.5,34.38,46.88,31.25,21.88,32,18.75,50,31.25,15.63,62.5,21.88,15.63,65.63,18.75,18.75,62.5,18.75
19,64907,6021927,2019,1,B,180,180,3,2,54,54,2388.9,7.41,14.81,22.22,31.48,46.3,54,11.11,31.48,57.41,9.26,46.3,44.44,11.11,50,38.89,0,0,0
19,64907,6021927,2019,1,B,180,180,4,2,42,42,2426,9.52,7.14,16.67,30.95,52.38,42,11.9,19.05,69.05,9.52,38.1,52.38,14.29,28.57,57.14,0,0,0
19,64907,6021927,2019,1,B,180,180,5,2,53,52,2443.7,3.85,9.62,13.46,30.77,55.77,52,5.77,28.85,65.38,3.85,40.38,55.77,5.77,46.15,48.08,0,0,0
19,64907,6021927,2019,1,B,180,180,6,2,32,32,2502.8,6.25,18.75,25,43.75,31.25,32,9.38,31.25,59.38,9.38,40.63,50,6.25,59.38,34.38,0,0,0
19,64907,6021935,2019,1,B,344,344,3,1,99,94,2387.9,13.83,19.15,32.98,26.6,40.43,94,13.83,47.87,38.3,6.38,45.74,47.87,15.96,65.96,18.09,17.02,42.55,40.43
19,64907,6021935,2019,1,B,344,344,4,1,80,79,2441.9,10.13,27.85,37.97,26.58,35.44,79,13.92,58.23,27.85,11.39,54.43,34.18,11.39,69.62,18.99,11.39,60.76,27.85
19,64907,6021935,2019,1,B,344,344,5,1,83,80,2486.1,15,28.75,43.75,27.5,28.75,80,22.5,43.75,33.75,23.75,51.25,25,10.13,59.49,30.38,17.72,49.37,32.91
19,64907,6021935,2019,1,B,344,344,6,1,92,91,2492.7,3.3,35.16,38.46,30.77,30.77,91,10.99,46.15,42.86,10.99,59.34,29.67,4.4,63.74,31.87,17.58,50.55,31.87
19,64907,6021935,2019,1,B,349,349,3,2,99,96,2392,8.33,20.83,29.17,26.04,44.79,96,22.92,22.92,54.17,15.63,38.54,45.83,8.33,52.08,39.58,0,0,0
19,64907,6021935,2019,1,B,349,349,4,2,80,80,2449.2,11.25,16.25,27.5,42.5,30,80,20,31.25,48.75,15,38.75,46.25,12.5,48.75,38.75,0,0,0
19,64907,6021935,2019,1,B,349,349,5,2,83,82,2455.7,7.32,8.54,15.85,35.37,48.78,82,9.88,27.16,62.96,4.88,40.24,54.88,7.41,41.98,50.62,0,0,0
19,64907,6021935,2019,1,B,349,349,6,2,92,91,2470.4,6.59,12.09,18.68,28.57,52.75,91,10.99,27.47,61.54,7.69,43.96,48.35,5.49,37.36,57.14,0,0,0
19,64907,6021943,2019,1,B,273,273,3,1,88,88,2411.2,19.32,25,44.32,26.14,29.55,88,19.32,45.45,35.23,12.5,52.27,35.23,13.64,68.18,18.18,29.55,45.45,25
19,64907,6021943,2019,1,B,273,273,4,1,102,101,2442.1,16.83,18.81,35.64,24.75,39.6,101,12.87,51.49,35.64,7.07,57.58,35.35,16.83,63.37,19.8,12.87,56.44,30.69
19,64907,6021943,2019,1,B,273,273,5,1,85,84,2485,14.29,33.33,47.62,19.05,33.33,84,16.67,53.57,29.76,21.43,51.19,27.38,11.9,61.9,26.19,17.86,53.57,28.57
19,64907,6021943,2019,1,B,272,272,3,2,88,88,2415.6,12.5,31.82,44.32,28.41,27.27,88,25,39.77,35.23,20.45,37.5,42.05,21.59,55.68,22.73,0,0,0
19,64907,6021943,2019,1,B,272,272,4,2,102,101,2427.7,5.94,18.81,24.75,34.65,40.59,101,13.86,27.72,58.42,5.94,48.51,45.54,11.88,37.62,50.5,0,0,0
19,64907,6021943,2019,1,B,272,272,5,2,85,83,2483.8,19.28,21.69,40.96,20.48,38.55,83,31.33,26.51,42.17,19.28,43.37,37.35,14.46,45.78,39.76,0,0,0
19,64907,6021950,2019,1,B,329,328,3,1,49,49,2398,16.33,26.53,42.86,16.33,40.82,49,12.24,48.98,38.78,20.83,35.42,43.75,14.29,67.35,18.37,16.33,51.02,32.65
19,64907,6021950,2019,1,B,329,328,4,1,48,47,2442.3,12.77,27.66,40.43,19.15,40.43,47,19.15,48.94,31.91,6.38,68.09,25.53,12.77,68.09,19.15,19.15,46.81,34.04
19,64907,6021950,2019,1,B,329,328,5,1,61,61,2421.1,6.56,16.39,22.95,16.39,60.66,61,8.2,34.43,57.38,9.84,37.7,52.46,4.92,39.34,55.74,11.48,34.43,54.1
19,64907,6021950,2019,1,B,329,328,6,1,67,65,2508.8,9.23,36.92,46.15,29.23,24.62,65,15.38,43.08,41.54,10.77,70.77,18.46,10.77,67.69,21.54,18.46,55.38,26.15
19,64907,6021950,2019,1,B,329,328,7,1,59,57,2529,7.02,31.58,38.6,31.58,29.82,57,16.07,48.21,35.71,16.36,60,23.64,8.93,69.64,21.43,25,51.79,23.21
19,64907,6021950,2019,1,B,329,328,8,1,51,50,2529.8,14.29,20.41,34.69,24.49,40.82,49,20.41,38.78,40.82,18.37,44.9,36.73,10.2,59.18,30.61,20.41,38.78,40.82
19,64907,6021950,2019,1,B,326,326,3,2,49,49,2422.4,18.37,28.57,46.94,22.45,30.61,49,32.65,26.53,40.82,26.53,46.94,26.53,20.41,51.02,28.57,0,0,0
19,64907,6021950,2019,1,B,326,326,4,2,48,47,2436.1,2.13,27.66,29.79,36.17,34.04,47,10.64,40.43,48.94,6.38,48.94,44.68,10.64,46.81,42.55,0,0,0
19,64907,6021950,2019,1,B,326,326,5,2,60,60,2426.3,5,11.67,16.67,20,63.33,60,10,15,75,8.33,30,61.67,6.67,40,53.33,0,0,0
19,64907,6021950,2019,1,B,326,326,6,2,67,65,2492.2,7.69,18.46,26.15,33.85,40,65,13.85,38.46,47.69,12.31,35.38,52.31,7.69,50.77,41.54,0,0,0
19,64907,6021950,2019,1,B,326,326,7,2,59,56,2522.9,14.29,21.43,35.71,28.57,35.71,56,19.64,32.14,48.21,16.07,53.57,30.36,23.21,53.57,23.21,0,0,0
